instrument_id,name,long_name,symbol,instrument_group_type,instrument_type_hierarchy,instrument_type,isin,currency,price_unit,clearing_place,is_tradable,instrument_pawn_percentage,is_shortable,issuer_id,issuer_name,is_monthly_saveable
16100365,Duroc AB ser. B,Duroc AB ser. B,DURC B,EQ,EQ/ESH,ESH,SE0000331266,SEK,SEK,VPC,True,30,False,249775,Duroc,False
16100380,MultiQ International AB,MultiQ International AB,MULQ,EQ,EQ/ESH,ESH,SE0000353898,SEK,SEK,VPC,True,10,False,249792,MultiQ International AB,False
16099759,Rolling Optics Holding AB,Rolling Optics Holding AB,RO,EQ,EQ/ESHMTF,ESHMTF,SE0010520155,SEK,SEK,VPC,True,0,False,249520,Rolling Optics Holding AB,False
16100306,Malmbergs Elektriska AB ser. B,Malmbergs Elektriska AB ser. B,MEAB B,EQ,EQ/ESH,ESH,SE0000507659,SEK,SEK,VPC,True,40,False,249753,Malmbergs Elektriska AB,False
16099709,Stille AB,Stille AB,STIL,EQ,EQ/ESHMTF,ESHMTF,SE0000998650,SEK,SEK,VPC,True,30,False,250231,Stille AB,False
16099766,Rizzo Group AB ser. B,Rizzo Group AB ser. B,RIZZO B,EQ,EQ/ESH,ESH,SE0016276109,SEK,SEK,VPC,True,0,False,249562,Rizzo Group AB,False
16099934,Empir Group AB ser. B,Empir Group AB ser. B,EMPIR B,EQ,EQ/ESH,ESH,SE0010769182,SEK,SEK,VPC,True,0,False,249572,MSC Group AB,False
16099700,TradeDoubler AB,TradeDoubler AB,TRAD,EQ,EQ/ESH,ESH,SE0001552357,SEK,SEK,VPC,True,20,False,250227,TRADEDOUBLER AB,False
16100303,Online Brands Nordic AB,Online Brands Nordic AB,OBAB,EQ,EQ/ESHMTF,ESHMTF,SE0017133838,SEK,SEK,VPC,True,0,False,250433,Online Brands Nordic AB,False
16100430,Nordic Flanges Group AB,Nordic Flanges Group AB,NFGAB,EQ,EQ/ESHMTF,ESHMTF,SE0001994658,SEK,SEK,VPC,True,0,False,250504,Nordic Flanges Group AB,False
16099994,Ortivus AB ser. B,Ortivus AB ser. B,ORTI B,EQ,EQ/ESH,ESH,SE0000123085,SEK,SEK,VPC,True,0,False,249547,ORTIVUS,False
16100326,Diadrom Holding AB,Diadrom Holding AB,DIAH,EQ,EQ/ESHMTF,ESHMTF,SE0001606906,SEK,SEK,VPC,True,0,False,250470,Diadrom Holding AB,False
16100320,Modern Times Group MTG AB ser. A,Modern Times Group MTG AB ser. A,MTG A,EQ,EQ/ESH,ESH,SE0000412363,SEK,SEK,VPC,True,50,False,249598,Modern Times Group AB,False
16099986,Ortivus AB ser. A,Ortivus AB ser. A,ORTI A,EQ,EQ/ESH,ESH,SE0000188930,SEK,SEK,VPC,True,0,False,249547,ORTIVUS,False
16099716,Bong AB,Bong AB,BONG,EQ,EQ/ESH,ESH,SE0000396061,SEK,SEK,VPC,True,0,False,249495,BONG,False
16100432,Westpay AB,Westpay AB,WPAY,EQ,EQ/ESHMTF,ESHMTF,SE0002169292,SEK,SEK,VPC,True,10,False,250509,Westpay AB,False
16302068,Precomp Solutions AB ser. B,Precomp Solutions AB ser. B,PCOM B,EQ,EQ/ESHMTF,ESHMTF,SE0006091724,SEK,SEK,VPC,True,0,False,250497,Precomp Solutions AB,False
16783377,24SevenOffice,24SevenOffice,247,EQ,EQ/ESHMTF,ESHMTF,SE0010546911,SEK,SEK,VPC,True,20,False,262428,24SevenOffice Group AB,False
16767869,2cureX AB,2cureX AB,2CUREX,EQ,EQ/ESHMTF,ESHMTF,SE0010468124,SEK,SEK,VPC,True,0,False,260061,2cureX AB,False
17765572,4C Group AB,4C Group AB,4C,EQ,EQ/ESHMTF,ESHMTF,SE0017936891,SEK,SEK,VPC,True,0,False,263110,4C Group AB,False
16629434,AAC Clyde Space AB,AAC Clyde Space AB,AAC,EQ,EQ/ESHMTF,ESHMTF,SE0009268154,SEK,SEK,VPC,True,0,False,259277,AAC Clyde Space AB,False
16100356,ABB Ltd,ABB Ltd,ABB,EQ,EQ/ESH,ESH,CH0012221716,SEK,SEK,VPC,True,85,True,249770,ABB Ltd,False
16102370,Abelco Investment Group,Abelco Investment Group,ABIG,EQ,EQ/ESHMTF,ESHMTF,SE0003617075,SEK,SEK,VPC,True,0,False,259813,Abelco Investment Group AB (publ),False
17399389,Abera Bioscience,Abera Bioscience,ABERA,EQ,EQ/ESHMTF,ESHMTF,SE0015245097,SEK,SEK,VPC,True,0,False,262267,Abera Bioscience AB,False
16455725,AB Fastator,AB Fastator,FASTAT,EQ,EQ/ESH,ESH,SE0015407382,SEK,SEK,VPC,True,30,False,249177,AB Fastator,False
16100665,Abliva AB,Abliva AB,ABLI,EQ,EQ/ESH,ESH,SE0002575340,SEK,SEK,VPC,True,0,False,250563,Abliva AB,False
16329174,Absolent Air Care Group AB,Absolent Air Care Group AB,ABSO,EQ,EQ/ESHMTF,ESHMTF,SE0006256558,SEK,SEK,VPC,True,30,True,253284,Absolent Air Care Group AB,False
16570430,Absolicon,Absolicon,ABSL,EQ,EQ/ESHMTF,ESHMTF,SE0007387022,SEK,SEK,VPC,True,0,False,259031,Absolicon Solar Collector AB,False
16560049,AcadeMedia AB,AcadeMedia AB,ACAD,EQ,EQ/ESH,ESH,SE0007897079,SEK,SEK,VPC,True,70,True,259009,AcadeMedia AB,False
16633296,Acarix AB,Acarix AB,ACARIX,EQ,EQ/ESHMTF,ESHMTF,SE0009268717,SEK,SEK,VPC,True,0,False,259276,Acarix AB,False
17513506,Acast AB,Acast AB,ACAST,EQ,EQ/ESHMTF,ESHMTF,SE0015960935,SEK,SEK,VPC,True,30,False,262459,Acast AB,False
16780412,Acconeer AB,Acconeer AB,ACCON,EQ,EQ/ESHMTF,ESHMTF,SE0010546242,SEK,SEK,VPC,True,0,False,260115,Acconeer AB,False
16660018,Acosense,Acosense,ACOS,EQ,EQ/ESHMTF,ESHMTF,SE0009580079,SEK,SEK,VPC,True,0,False,259536,Acosense AB,False
16631316,AcouSort AB,AcouSort AB,ACOU,EQ,EQ/ESHMTF,ESHMTF,SE0009189608,SEK,SEK,VPC,True,0,False,259317,AcouSort AB,False
17471023,ACQ Bure AB SPAC,ACQ Bure AB SPAC,ACQ SPAC,EQ,EQ/ESH,ESH,SE0015657788,SEK,SEK,VPC,True,0,False,262294,ACQ Bure AB,False
17072976,Acrinova AB ser. A,Acrinova AB ser. A,ACRI A,EQ,EQ/ESHMTF,ESHMTF,SE0015660014,SEK,SEK,VPC,True,0,False,253294,Acrinova AB,False
17468283,Acrinova AB ser. B,Acrinova AB ser. B,ACRI B,EQ,EQ/ESHMTF,ESHMTF,SE0015660030,SEK,SEK,VPC,True,0,False,253294,Acrinova AB,False
16100950,ACROUD AB,ACROUD AB,ACROUD,EQ,EQ/ESHMTF,ESHMTF,SE0001863291,SEK,SEK,VPC,True,20,False,250589,ACROUD AB,False
16684439,Actic Group AB,Actic Group AB,ATIC,EQ,EQ/ESH,ESH,SE0009269467,SEK,SEK,VPC,True,10,True,259581,Actic Group AB,False
16099711,Active Biotech AB,Active Biotech AB,ACTI,EQ,EQ/ESH,ESH,SE0001137985,SEK,SEK,VPC,True,0,False,249537,ACTIVE,False
16674041,AcuCort,AcuCort,ACUC,EQ,EQ/ESHMTF,ESHMTF,SE0009695927,SEK,SEK,VPC,True,0,False,259646,AcuCort AB,False
16548461,Acuvi AB,Acuvi AB,ACUVI,EQ,EQ/ESHMTF,ESHMTF,SE0017833171,SEK,SEK,VPC,True,0,False,259000,Acuvi AB,False
16613368,AdderaCare AB,AdderaCare AB,ADDERA,EQ,EQ/ESHMTF,ESHMTF,SE0009160922,SEK,SEK,VPC,True,10,False,259250,AdderaCare AB,False
16521462,AddLife AB ser. B,AddLife AB ser. B,ALIF B,EQ,EQ/ESH,ESH,SE0014401378,SEK,SEK,VPC,True,70,True,257389,AddLife AB,False
16100332,Addnode Group AB ser. B,Addnode Group AB ser. B,ANOD B,EQ,EQ/ESH,ESH,SE0017885767,SEK,SEK,VPC,True,60,True,249767,Addnode Group AB,False
16449846,ADDvise Group AB B,ADDvise Group AB B,ADDV B,EQ,EQ/ESHMTF,ESHMTF,SE0007464862,SEK,SEK,VPC,True,0,False,249587,ADDvise Lab Solutions AB,False
17616540,Advanced SolTech Sweden AB,Advanced SolTech Sweden AB,ASAB,EQ,EQ/ESHMTF,ESHMTF,SE0016101521,SEK,SEK,VPC,True,0,False,259049,Advanced SolTech Sweden AB,False
16317126,Advenica AB,Advenica AB,ADVE,EQ,EQ/ESHMTF,ESHMTF,SE0006219473,SEK,SEK,VPC,True,20,False,253249,Advenica AB,False
17127196,Adventure Box Technology AB,Adventure Box Technology AB,ADVBOX,EQ,EQ/ESHMTF,ESHMTF,SE0012955276,SEK,SEK,VPC,True,0,False,261338,Adventure Box Technology AB,False
16929650,Adverty,Adverty,ADVT,EQ,EQ/ESHMTF,ESHMTF,SE0011724889,SEK,SEK,VPC,True,0,False,260418,Adverty AB,False
17280014,AegirBio AB,AegirBio AB,AEGIR,EQ,EQ/ESHMTF,ESHMTF,SE0014401121,SEK,SEK,VPC,True,0,False,261718,Aegirbio AB,False
16631099,Aerowash B,Aerowash B,AERW B,EQ,EQ/ESHMTF,ESHMTF,SE0009346299,SEK,SEK,VPC,True,0,False,259466,Aerowash AB,False
16863175,AFRICA ENERGY CORP.,AFRICA ENERGY CORP.,AEC,EQ,EQ/ESHMTF,ESHMTF,CA00830W1059,SEK,SEK,VPC,True,10,False,260248,AFRICA ENERGY CORP.,False
16101978,Africa Oil Corp.,Africa Oil Corp.,AOI,EQ,EQ/ESH,ESH,CA00829Q1019,SEK,SEK,VPC,True,30,False,249452,Africa Oil Corp.,False
16650030,Africa Resources,Africa Resources,AFRI,EQ,EQ/ESHMTF,ESHMTF,SE0009496482,SEK,SEK,VPC,True,0,False,260284,Africa Resources AB (publ),False
16287553,Ages Industri AB ser. B,Ages Industri AB ser. B,AGES B,EQ,EQ/ESHMTF,ESHMTF,SE0005799046,SEK,SEK,VPC,True,20,False,253030,AGES Industri AB,False
17568395,Agilit Holding AB,Agilit Holding AB,AGILIT,EQ,EQ/ESHMTF,ESHMTF,SE0016785513,SEK,SEK,VPC,True,0,False,262958,Agilit Holding AB,False
16684540,Agtira B,Agtira B,AGTIRA B,EQ,EQ/ESHMTF,ESHMTF,SE0008588354,SEK,SEK,VPC,True,0,False,262508,Agtira AB,False
16111841,AIK Fotboll B,AIK Fotboll B,AIK B,EQ,EQ/ESH,ESH,SE0000598278,SEK,SEK,VPC,True,0,False,251330,Aik Fotboll,False
16633303,Aino Health AB,Aino Health AB,AINO,EQ,EQ/ESHMTF,ESHMTF,SE0009242555,SEK,SEK,VPC,True,0,False,259274,Aino Health AB (publ),False
16603120,Alcadon Group AB,Alcadon Group AB,ALCA,EQ,EQ/ESHMTF,ESHMTF,SE0008732218,SEK,SEK,VPC,True,40,False,259099,Alcadon Group AB,False
16555690,Alelion Energy Systems AB,Alelion Energy Systems AB,ALELIO,EQ,EQ/ESHMTF,ESHMTF,SE0008348072,SEK,SEK,VPC,True,0,False,259030,Alelion Energy Systems AB,False
17508132,Aligro Planet Acquisition AB SPAC A,Aligro Planet Acquisition AB SPAC A,APAC SPAC A,EQ,EQ/ESH,ESH,SE0015949540,SEK,SEK,VPC,True,0,False,262406,Aligro Planet Acquisition Company AB,False
16418154,Alimak Group AB,Alimak Group AB,ALIG,EQ,EQ/ESH,ESH,SE0007158910,SEK,SEK,VPC,True,60,True,253421,Alimak Group AB,False
16165714,Alligator Bioscience AB,Alligator Bioscience AB,ATORX,EQ,EQ/ESH,ESH,SE0000767188,SEK,SEK,VPC,True,0,False,259229,Alligator Bioscience AB,False
16720488,Alligo AB ser. B,Alligo AB ser. B,ALLIGO B,EQ,EQ/ESH,ESH,SE0009922305,SEK,SEK,VPC,True,60,True,259848,Alligo AB,False
17383172,Alltainer,Alltainer,ALLT,EQ,EQ/ESHMTF,ESHMTF,SE0015192828,SEK,SEK,VPC,True,0,False,262146,Alltainer AB,False
16085404,ALM Equity AB,ALM Equity AB,ALM,EQ,EQ/ESHMTF,ESHMTF,SE0000540163,SEK,SEK,VPC,True,50,False,249088,ALM Equity AB,False
16085403,ALM Equity AB Pref,ALM Equity AB Pref,ALM PREF,EQ,EQ/ESHMTF,ESHMTF,SE0004109627,SEK,SEK,VPC,True,40,False,249088,ALM Equity AB,False
17622491,Alpcot Holding AB ser. B,Alpcot Holding AB ser. B,ALPCOT B,EQ,EQ/ESHMTF,ESHMTF,SE0016845655,SEK,SEK,VPC,True,0,False,252102,Alpcot Holding AB,False
16099830,AlphaHelix,AlphaHelix,ALPH,EQ,EQ/ESHMTF,ESHMTF,SE0000885501,SEK,SEK,VPC,True,0,False,250268,False
16270386,Alteco,Alteco,ALTE,EQ,EQ/ESHMTF,ESHMTF,SE0005620408,SEK,SEK,VPC,True,False,252898,Alteco Medical AB,False
16727175,AlzeCure Pharma AB,AlzeCure Pharma AB,ALZCUR,EQ,EQ/ESHMTF,ESHMTF,SE0010133785,SEK,SEK,VPC,True,0,False,260415,AlzeCure Pharma AB,False
16443305,Alzinova AB,Alzinova AB,ALZ,EQ,EQ/ESHMTF,ESHMTF,SE0007413455,SEK,SEK,VPC,True,0,False,253982,Alzinova AB,False
16682279,Ambea AB,Ambea AB,AMBEA,EQ,EQ/ESH,ESH,SE0009663826,SEK,SEK,VPC,True,60,True,259546,Ambea AB,False
16102923,Amhult 2 B,Amhult 2 B,AMH2 B,EQ,EQ/ESHMTF,ESHMTF,SE0001356932,SEK,SEK,VPC,True,30,False,250203,False
17120872,Amido,Amido,AMIDO,EQ,EQ/ESHMTF,ESHMTF,SE0013042108,SEK,SEK,VPC,True,0,False,261348,Amido AB,False
17494853,Amniotics AB,Amniotics AB,AMNI,EQ,EQ/ESHMTF,ESHMTF,SE0015961016,SEK,SEK,VPC,True,0,False,262487,Amniotics AB,False
17310814,Amnode,Amnode,AMNO,EQ,EQ/ESHMTF,ESHMTF,SE0014609194,SEK,SEK,VPC,True,0,False,250576,False
16087089,Angler Gaming,Angler Gaming,ANGL,EQ,EQ/ESHMTF,ESHMTF,MT0000650102,SEK,SEK,VPC,True,30,False,249178,Angler Gaming Plc,False
17063009,Anima Group B,Anima Group B,ANIMA B,EQ,EQ/ESHMTF,ESHMTF,SE0012569853,SEK,SEK,VPC,True,0,False,262498,Anima Group AB,False
17398951,Annehem Fastigheter AB ser. B,Annehem Fastigheter AB ser. B,ANNE B,EQ,EQ/ESH,ESH,SE0015221684,SEK,SEK,VPC,True,50,True,262139,Annehem Fastigheter AB,False
16670779,Annexin Pharmaceuticals AB,Annexin Pharmaceuticals AB,ANNX,EQ,EQ/ESHMTF,ESHMTF,SE0009664154,SEK,SEK,VPC,True,0,False,259636,Annexin Pharmaceuticals AB,False
16100436,Anoto Group AB,Anoto Group AB,ANOT,EQ,EQ/ESH,ESH,SE0010415281,SEK,SEK,VPC,True,0,False,249806,ANOTO GROUP AB,False
16629662,Appspotr AB,Appspotr AB,APTR,EQ,EQ/ESHMTF,ESHMTF,SE0009267974,SEK,SEK,VPC,True,0,False,259267,AppSpotr AB,False
17571553,Aprendere Skolor AB,Aprendere Skolor AB,APRNDR,EQ,EQ/ESHMTF,ESHMTF,SE0015960778,SEK,SEK,VPC,True,0,False,262668,Aprendere Skolor AB,False
16345207,Aptahem,Aptahem,APTA,EQ,EQ/ESHMTF,ESHMTF,SE0006543450,SEK,SEK,VPC,True,0,False,253570,Aptahem AB,False
17527637,Aquaticus Real Estate,Aquaticus Real Estate,AQUAT,EQ,EQ/ESHMTF,ESHMTF,SE0015244132,SEK,SEK,VPC,True,0,False,262531,Aquaticus Real Estate AB,False
16101459,Arbona A,Arbona A,ARBO A,EQ,EQ/ESHMTF,ESHMTF,SE0003210590,SEK,SEK,VPC,True,10,False,259088,Arbona AB,False
17379170,Arbona B,Arbona B,ARBO B,EQ,EQ/ESHMTF,ESHMTF,SE0015193719,SEK,SEK,VPC,True,20,False,259088,Arbona AB,False
16460100,Arcane Crypto AB,Arcane Crypto AB,ARCANE,EQ,EQ/ESHMTF,ESHMTF,SE0007614722,SEK,SEK,VPC,True,0,False,250536,Vertical Ventures AB,False
17518263,Archelon Natural Resources B,Archelon Natural Resources B,ALONNR B,EQ,EQ/ESHMTF,ESHMTF,SE0016101992,SEK,SEK,VPC,True,0,False,262500,Archelon Natural Resources AB,False
16334046,Arcoma AB,Arcoma AB,ARCOMA,EQ,EQ/ESHMTF,ESHMTF,SE0006219176,SEK,SEK,VPC,True,0,False,253307,Arcoma AB,False
17752674,Arctic Blue Beverages AB,Arctic Blue Beverages AB,ARCTIC,EQ,EQ/ESHMTF,ESHMTF,SE0017769136,SEK,SEK,VPC,True,0,False,257483,Arctic Blue Beverages AB,False
16101070,Arctic Minerals AB,Arctic Minerals AB,ARCT,EQ,EQ/ESHMTF,ESHMTF,SE0000697948,SEK,SEK,VPC,True,False,250605,Arctic Minerals AB,False
16096051,Arctic Paper S.A.,Arctic Paper S.A.,ARP,EQ,EQ/ESH,ESH,PLARTPR00012,SEK,SEK,VPC,True,30,False,249448,Arctic Paper S.A,False
16877293,Arion Banki hf SDB,Arion Banki hf SDB,ARION SDB,EQ,EQ/ESH,ESH,SE0010413567,SEK,SEK,VPC,True,40,False,257723,Arion banki hf.,False
16101562,Arise AB,Arise AB,ARISE,EQ,EQ/ESH,ESH,SE0002095604,SEK,SEK,VPC,True,20,False,250641,Arise AB,False
16786638,Arjo AB ser. B,Arjo AB ser. B,ARJO B,EQ,EQ/ESH,ESH,SE0010468116,SEK,SEK,VPC,True,70,True,260071,Arjo AB,False
17534486,Arlandastad Group AB,Arlandastad Group AB,AGROUP,EQ,EQ/ESHMTF,ESHMTF,SE0016276851,SEK,SEK,VPC,True,0,False,262603,Arlandastad Group AB,False
17505802,Arla Plast AB,Arla Plast AB,ARPL,EQ,EQ/ESH,ESH,SE0015810817,SEK,SEK,VPC,True,0,False,262402,Arla Plast AB,False
16102946,AroCell AB (publ),AroCell AB (publ),AROC,EQ,EQ/ESHMTF,ESHMTF,SE0003883990,SEK,SEK,VPC,True,0,False,250749,AroCell AB,False
17515773,Aros Bostadsutveckling AB,Aros Bostadsutveckling AB,AROS,EQ,EQ/ESHMTF,ESHMTF,SE0010547786,SEK,SEK,VPC,True,0,False,259994,Aros Bostadsutveckling AB,False
17414669,Aros Bostadsutveckling AB Pref B,Aros Bostadsutveckling AB Pref B,AROS PREF B,EQ,EQ/ESHMTF,ESHMTF,SE0015195706,SEK,SEK,VPC,True,0,False,259994,Aros Bostadsutveckling AB,False
16757975,Artificial Solutions International AB,Artificial Solutions International AB,ASAI,EQ,EQ/ESHMTF,ESHMTF,SE0012323756,SEK,SEK,VPC,True,0,False,259949,Artificial Solutions International AB,False
16916968,Asarina Pharma AB,Asarina Pharma AB,ASAP,EQ,EQ/ESHMTF,ESHMTF,SE0011641794,SEK,SEK,VPC,True,0,False,260376,Asarina Pharma AB,False
16814490,Ascelia Pharma AB,Ascelia Pharma AB,ACE,EQ,EQ/ESH,ESH,SE0010573113,SEK,SEK,VPC,True,10,False,260704,Ascelia Pharma AB,False
16724277,Aspire Global plc,Aspire Global plc,ASPIRE,EQ,EQ/ESHMTF,ESHMTF,MT0001530105,SEK,SEK,VPC,True,40,False,259865,Aspire Global plc,False
16693919,Athanase Innovation AB,Athanase Innovation AB,ATIN,EQ,EQ/ESHMTF,ESHMTF,SE0015810007,SEK,SEK,VPC,True,0,False,262673,Athanase Innovation AB,False
16776984,Attana,Attana,ATANA,EQ,EQ/ESHMTF,ESHMTF,SE0010547273,SEK,SEK,VPC,True,0,False,260212,Attana AB,False
16474900,Attendo AB,Attendo AB,ATT,EQ,EQ/ESH,ESH,SE0007666110,SEK,SEK,VPC,True,75,True,253981,Attendo AB,False
16783378,Atvexa AB ser. B,Atvexa AB ser. B,ATVEXA B,EQ,EQ/ESH,ESH,SE0010599704,SEK,SEK,VPC,True,30,False,260111,Atvexa AB,False
16709358,Augeo Group,Augeo Group,AUGEO,EQ,EQ/ESHMTF,ESHMTF,SE0009889157,SEK,SEK,VPC,True,0,False,263128,Augeo Group AB,False
16101873,Auriant Mining AB,Auriant Mining AB,AUR,EQ,EQ/ESHMTF,ESHMTF,SE0001337213,SEK,SEK,VPC,True,0,False,250676,Auriant Mining AB,False
16099806,Avanza Bank Holding AB,Avanza Bank Holding AB,AZA,EQ,EQ/ESH,ESH,SE0012454072,SEK,SEK,VPC,True,70,False,249591,Avanza Bank Holding AB,False
16774949,Awardit AB,Awardit AB,AWRD,EQ,EQ/ESHMTF,ESHMTF,SE0010101824,SEK,SEK,VPC,True,40,False,260068,Awardit AB,False
16099887,Avensia AB,Avensia AB,AVEN,EQ,EQ/ESHMTF,ESHMTF,SE0000671745,SEK,SEK,VPC,True,30,False,249826,Avensia AB,False
17509327,Aventura Group AB ser. B,Aventura Group AB ser. B,AVENT B,EQ,EQ/ESHMTF,ESHMTF,SE0015961438,SEK,SEK,VPC,True,0,False,262431,Aventura Group AB,False
16082846,Avtech Sweden AB B,Avtech Sweden AB B,AVT B,EQ,EQ/ESHMTF,ESHMTF,SE0004270445,SEK,SEK,VPC,True,False,249087,Avtech Sweden AB,False
16215966,aXichem AB ser. A,aXichem AB ser. A,AXIC A,EQ,EQ/ESHMTF,ESHMTF,SE0005250719,SEK,SEK,VPC,True,10,False,250722,aXichem AB,False
16300282,Axkid,Axkid,AXKID,EQ,EQ/ESHMTF,ESHMTF,SE0005934452,SEK,SEK,VPC,True,10,False,253138,Axkid AB,False
16647088,Axolot Solutions Holding AB,Axolot Solutions Holding AB,AXOLOT,EQ,EQ/ESHMTF,ESHMTF,SE0009414303,SEK,SEK,VPC,True,0,False,260407,Axolot Solutions Holding AB,False
16694356,Ayima Group AB ser. B,Ayima Group AB ser. B,AYIMA B,EQ,EQ/ESHMTF,ESHMTF,SE0009888506,SEK,SEK,VPC,True,0,False,260343,Ayima Group AB,False
16960451,Azelio AB,Azelio AB,AZELIO,EQ,EQ/ESHMTF,ESHMTF,SE0011973940,SEK,SEK,VPC,True,0,False,260425,Azelio AB,False
16558617,B3 Consulting Group AB,B3 Consulting Group AB,B3,EQ,EQ/ESH,ESH,SE0008347660,SEK,SEK,VPC,True,30,True,259011,B3 Consulting Group AB,False
17431787,Backaheden,Backaheden,BACKA,EQ,EQ/ESHMTF,ESHMTF,SE0015221619,SEK,SEK,VPC,True,10,False,262228,Backaheden Fastighets AB,False
16298993,Bactiguard Holding AB ser. B,Bactiguard Holding AB ser. B,BACTI B,EQ,EQ/ESH,ESH,SE0005878741,SEK,SEK,VPC,True,40,False,253119,Bactiguard Holding AB,False
16100474,Bahnhof B,Bahnhof B,BAHN B,EQ,EQ/ESHMTF,ESHMTF,SE0010442418,SEK,SEK,VPC,True,40,False,250517,False
16759330,Balco Group AB,Balco Group AB,BALCO,EQ,EQ/ESH,ESH,SE0010323998,SEK,SEK,VPC,True,40,False,259967,Balco Group AB,False
16683371,Bambuser AB,Bambuser AB,BUSER,EQ,EQ/ESHMTF,ESHMTF,SE0009663834,SEK,SEK,VPC,True,0,False,259697,Bambuser AB,False
17708021,Bawat Water Technologies AB,Bawat Water Technologies AB,BAWAT,EQ,EQ/ESHMTF,ESHMTF,SE0017487424,SEK,SEK,VPC,True,0,False,262980,Bawat Water Technologies AB,False
16821421,BBS-Bioactive Bone Substitutes,BBS-Bioactive Bone Substitutes,BONES,EQ,EQ/ESHMTF,ESHMTF,FI4000260583,SEK,SEK,VPC,True,0,False,260192,BBS-Bioactive Bone Substitutes Oyj,False
17577959,BeammWave AB ser. B,BeammWave AB ser. B,BEAMMW B,EQ,EQ/ESHMTF,ESHMTF,SE0016799068,SEK,SEK,VPC,True,0,False,262964,BeammWave AB,False
16099710,Beijer Alma AB ser. B,Beijer Alma AB ser. B,BEIA B,EQ,EQ/ESH,ESH,SE0011090547,SEK,SEK,VPC,True,75,True,249468,Beijer Alma AB,False
17567407,BellPal Holding,BellPal Holding,BELLP,EQ,EQ/ESHMTF,ESHMTF,SE0016589113,SEK,SEK,VPC,True,0,False,263105,BellPal Holding AB,False
16100655,Beowulf Mining SDB,Beowulf Mining SDB,BEO SDB,EQ,EQ/ESHMTF,ESHMTF,SE0002457796,SEK,SEK,VPC,True,0,False,250556,False
16288892,Besqab AB,Besqab AB,BESQ,EQ,EQ/ESH,ESH,SE0005991411,SEK,SEK,VPC,True,40,True,253070,Besqab AB (publ),False
17770203,Betsson AB IL B,Betsson AB IL B,BETS IL B,EQ,EQ/ESH,ESH,SE0017767767,SEK,SEK,VPC,True,60,False,249829,Betsson AB,False
16406506,Betsson AB ser. B,Betsson AB ser. B,BETS B,EQ,EQ/ESH,ESH,SE0017767742,SEK,SEK,VPC,True,70,True,249829,Betsson AB,False
16875951,Better Collective A/S,Better Collective A/S,BETCO,EQ,EQ/ESH,ESH,DK0060952240,SEK,SEK,VPC,True,60,False,260281,Better Collective A/S,False
16951684,Beyond Frames,Beyond Frames,BEYOND,EQ,EQ/ESHMTF,ESHMTF,SE0011614965,SEK,SEK,VPC,True,0,False,260424,Beyond Frames Entertainment AB,False
16843543,BHG Group AB,BHG Group AB,BHG,EQ,EQ/ESH,ESH,SE0010948588,SEK,SEK,VPC,True,70,False,260226,BHG Group AB,False
16757961,BiBBInstruments,BiBBInstruments,BIBB,EQ,EQ/ESHMTF,ESHMTF,SE0010102095,SEK,SEK,VPC,True,0,False,260015,BiBBInstruments AB,False
16612661,BICO Group AB,BICO Group AB,BICO,EQ,EQ/ESH,ESH,SE0013647385,SEK,SEK,VPC,True,30,False,259210,CELLINK AB,False
16407736,Bilia AB ser. A,Bilia AB ser. A,BILI A,EQ,EQ/ESH,ESH,SE0009921588,SEK,SEK,VPC,True,75,True,249472,Bilia AB,False
16240543,BIMobject AB,BIMobject AB,BIM,EQ,EQ/ESHMTF,ESHMTF,SE0011644376,SEK,SEK,VPC,True,0,False,252853,BIMobject AB,False
16204345,Binero Group AB,Binero Group AB,BINERO,EQ,EQ/ESHMTF,ESHMTF,SE0005249570,SEK,SEK,VPC,True,0,False,250459,Binero Group AB,False
16761068,BioArctic AB ser. B,BioArctic AB ser. B,BIOA B,EQ,EQ/ESH,ESH,SE0010323311,SEK,SEK,VPC,True,50,False,260006,BioArctic AB,False
17534082,Bioextrax,Bioextrax,BIOEX,EQ,EQ/ESHMTF,ESHMTF,SE0016276752,SEK,SEK,VPC,True,0,False,261678,Bioextrax AB,False
17245778,Biofrigas,Biofrigas,BIOF,EQ,EQ/ESHMTF,ESHMTF,SE0014262887,SEK,SEK,VPC,True,0,False,261728,Biofrigas Sweden AB,False
16100483,BioInvent International AB,BioInvent International AB,BINV,EQ,EQ/ESH,ESH,SE0015244520,SEK,SEK,VPC,True,10,False,249878,BIOINVENT INTERNATIONAL AB,False
17511190,Biosergen AB,Biosergen AB,BIOSGN,EQ,EQ/ESHMTF,ESHMTF,SE0016013460,SEK,SEK,VPC,True,0,False,262484,Biosergen AB,False
16684567,Bioservo Technologies AB,Bioservo Technologies AB,BIOS,EQ,EQ/ESHMTF,ESHMTF,SE0009779085,SEK,SEK,VPC,True,0,False,259806,Bioservo Technologies AB,False
16588769,Biovica International AB ser. B,Biovica International AB ser. B,BIOVIC B,EQ,EQ/ESHMTF,ESHMTF,SE0008613731,SEK,SEK,VPC,True,0,False,259558,Biovica International AB,False
16781400,Bio-Works Technologies AB,Bio-Works Technologies AB,BIOWKS,EQ,EQ/ESHMTF,ESHMTF,SE0007387089,SEK,SEK,VPC,True,0,False,260009,Bio-Works Technologies AB,False
16405691,Björn Borg AB,Björn Borg AB,BORG,EQ,EQ/ESH,ESH,SE0017766520,SEK,SEK,VPC,True,40,False,250432,BJÖRN BORG AB,False
